license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
599778-BB,PARAMOUNT PREMIER PROPERTIES LLC,MICCA ROCHELLE JOHNSON,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:25:44Z,v7.7,2026-07-23T17:25:44Z,0,Yes,1,,
599936-BB,PROXIMA REALTY GROUP LLC,JOSE DAVID GOLDSMITH,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:25:46Z,v7.7,2026-07-23T17:25:46Z,0,Yes,1,,
599944-BB,ESG REALTY ADVISORS LLC,RODNEY LOUIS SCHWALBACH,"17503 E DARLEEN DR, LEANDER, TX, 78641",LEANDER,TX,78641,Travis,Needs Review,0.604,0.656,1,https://esgrealty.com/new/,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Travis: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:25:59Z,v7.7,2026-07-23T17:25:59Z,1,Yes,1,https://esgrealty.com/new/,(512) 750-2523
599952-BB,INTEGRITY REALTORS LLC,DANIEL LOPEZ,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:58Z,v7.7,2026-07-23T17:29:58Z,0,Yes,1,,
599957-BB,SHEPHERD REALTY INC,CHRISTINE M SHEPHERD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:16Z,v7.7,2026-07-23T17:26:16Z,0,Yes,1,,
599958-BB,"LJM INTERNATIONAL, INC.",LEE JEN MA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:03Z,v7.7,2026-07-23T17:26:03Z,0,Yes,1,,
600122-BB,"EXODUS REAL ESTATE, INC.",BRUCE LEE CASBURN,"1311 NEW HAVEN ST, ARLINGTON, TX, 76011",ARLINGTON,TX,76011,Tarrant,Verified,0.92,0.741,1,https://blockshopper.com/co/denver-county/cities/arlington/streets/new-haven-st,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:26:09Z,v7.7,2026-07-23T17:26:09Z,1,No,1,https://blockshopper.com/co/denver-county/cities/arlington/streets/new-haven-st,(817) 441-7323
600324-BB,"SRS REAL ESTATE PARTNERS-SOUTHWEST, LLC",RYAN ANDREWS JOHNSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:12Z,v7.7,2026-07-23T17:26:12Z,0,Yes,1,,
600406-BB,"SUBURBAN INSURANCE GROUP, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:26:08Z,v7.7,2026-07-23T17:26:08Z,0,Yes,1,,
600561-BB,THE APARTMENT FIRM L.L.C.,JASON AUBREY TEEL,"3510 LAMAR AVE, PARIS, TX, 75460",PARIS,,75460,,Unresolved,0.34,0.487,1,https://www.bbb.org/us/tx/gober/category/apartment-rental-service,,County evidence vote; Business directory; search snippet,"County evidence vote selected Lamar: vote share=0.48, margin=0.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:26:29Z,v7.7,2026-07-23T17:26:29Z,1,Yes,1,https://www.zoominfo.com/c/the-apartment-firm/345741482,(512) 936-3000
600563-BB,ROBERTS AND ASSOCIATES REALTY LLC,STEVE DOUGLAS ROBERTS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:26:17Z,v7.7,2026-07-23T17:26:17Z,0,Yes,1,,
600570-BB,ATRIUM REALTY GROUP INC.,MICHAEL H YARRITO,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:27:04Z,v7.7,2026-07-23T17:27:04Z,0,Yes,1,,
600844-BB,NU EDGE REALTY LLC,REED PATRICK COLEMAN,"3801 CONGRESS AVE S, AUSTIN, TX, 78704",AUSTIN,TX,78704,Travis,Verified,0.92,0.737,1,https://onaustin.com/directory/nu-edge-realty-l-l-c-austin-tx-76220/?doing_wp_cron=1783680452.0378100872039794921875,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:26:20Z,v7.7,2026-07-23T17:26:20Z,1,No,1,https://onaustin.com/directory/nu-edge-realty-l-l-c-austin-tx-76220/?doing_wp_cron=1783680452.0378100872039794921875,(512) 441-2100
600872-BB,TRIBECA REAL ESTATE COMPANY LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Found 8 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:26:18Z,v7.7,2026-07-23T17:26:18Z,0,Yes,1,,
600873-BB,"CHARTER REAL ESTATE BROKERAGE COMPANY GP, LLC",BERT A HUNTER,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:26:30Z,v7.7,2026-07-23T17:26:30Z,0,Yes,1,,
601083-BB,"CARRINGTON REAL ESTATE SERVICES (US), LLC",RICHARD SAMUEL HALL,,,TX,,Fort Bend,Needs Review,0.504,0.5,1,https://www.zillow.com/homedetails/18114-Crestglen-Ct-Richmond-TX-77407/82732133_zpid/,,Operating-county inference; Listing-site corroboration only; search snippet,"Operating-county inference selected Fort Bend: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:26:34Z,v7.7,2026-07-23T17:26:34Z,1,Yes,1,https://www.myfloridalicense.com/LicenseDetail.asp?SID=&id=FDBC65B0383F737F85C4FD046B53FD1D,(850) 487-1395
601109-BB,CONNIE COOPER HOMES LLC,CONSTANCE LEE COOPER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:25Z,v7.7,2026-07-23T17:26:25Z,0,Yes,1,,
601254-BB,ARBORS REAL ESTATE SERVICES LLC,KAISS K ALAHMADY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:32Z,v7.7,2026-07-23T17:26:32Z,0,Yes,1,,
601428-BB,"EDSON MANAGEMENT, L.L.C.",JACK WAYNE EDSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:27Z,v7.7,2026-07-23T17:26:27Z,0,Yes,1,,
601431-BB,"RIVERWAY RETAIL, LLC",MELBOURN SCOTT SHILLINGS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:36Z,v7.7,2026-07-23T17:26:36Z,0,Yes,1,,
601438-BB,DASH REALTY LLC,MOHAMMAD ALI HAMEED TUKDI,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 candidate(s); 2 reached geocoding, but Census returned no Texas county match.",2026-07-23T17:26:55Z,v7.7,2026-07-23T17:26:55Z,0,Yes,1,,
601441-BB,"AIRSPACEDFW, LLC",RYAN DAVID COX,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:36Z,v7.7,2026-07-23T17:26:36Z,0,Yes,1,,
601444-BB,"THE GROOVE REALTY AND INVESTMENTS, LLC",MEGHAN FRITH MATTA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:36Z,v7.7,2026-07-23T17:26:36Z,0,Yes,1,,
601458-BB,"NEW VISION REALTY, LLC",STACEY LYNNE MAISANO,"303 LAURA LN, CONROE, TX, 77385",CONROE,TX,77385,Montgomery,Verified,0.92,0.744,1,https://www.har.com/new-vision-realty-llc/broker_NVRE01,,Exact company office; Brokerage/agent profile; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:26:37Z,v7.7,2026-07-23T17:26:37Z,1,No,1,https://www.georgiamls.com/real-estate-offices/NEWJ01,(404) 328-6572
601466-BB,"CYPRESS EQUITIES MANAGED SERVICES GP, LLC",JOHN KIRK WILLIAMS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:46Z,v7.7,2026-07-23T17:26:46Z,0,Yes,1,,
601474-BB,"ROBINSON CLAY, INC.",ROBYN CLAY CARAFIOL,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:26:47Z,v7.7,2026-07-23T17:26:47Z,0,Yes,1,,
601476-BB,TRI-POWER REALTY INC,ROBERT CARLTON IRVIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:56Z,v7.7,2026-07-23T17:26:56Z,0,Yes,1,,
601689-BB,TURNKEY RANCH REAL ESTATE LLC,NATALIE FARKAS HAMMOND,,,,,,Unresolved,0.0,0.0,0,,,,"Found 10 candidate(s); 6 reached geocoding, but Census returned no Texas county match.",2026-07-23T17:27:11Z,v7.7,2026-07-23T17:27:11Z,0,Yes,1,,
601739-BB,"LEGEND ASSET MANAGEMENT, LLC",,"1202 CORPORATE DR W, ARLINGTON, TX, 76006",ARLINGTON,TX,76006,Tarrant,Likely,0.733,0.72,1,https://www.tad.org/search-results?searchType=GeoReference&query=3770-2-3R,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Tarrant: vote share=1.00, margin=1.00, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:28Z,v7.7,2026-07-23T17:27:28Z,5,Yes,1,https://www.tad.org/search-results?searchType=GeoReference&query=3770-2-3R,(817) 284-0024
601747-BB,"MONTGOMERY COUNTY REALTY, LLC",MICHELLE ROBERTA ALLEN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:47Z,v7.7,2026-07-23T17:26:47Z,0,Yes,1,,
601873-BB,"SENDERO SA REAL ESTATE GROUP, LLC",BROOKE RENEE DAVIDSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:54Z,v7.7,2026-07-23T17:26:54Z,0,Yes,1,,
602078-BB,"FINIAL GROUP, LLC",KEITH JAMES BILSKI,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:05Z,v7.7,2026-07-23T17:27:05Z,0,Yes,1,,
602081-BB,"COBB, FENDLEY & ASSOCIATES, INC.",JOSHUA JAMES CANUTESON,"6117 BROADWAY ST, PEARLAND, TX, 77581",PEARLAND,,77581,,Unresolved,0.383,0.447,1,https://business.pearlandchamber.org/list/member/cobb-fendley-associates-inc-144,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Brazoria: vote share=0.52, margin=0.04, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:03Z,v7.7,2026-07-23T17:27:03Z,1,Yes,1,https://business.pearlandchamber.org/list/member/cobb-fendley-associates-inc-144,(713) 462-3242
602115-BB,HOMEROCK REALTY LLC,SEAN EARL MCCARTHY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:00Z,v7.7,2026-07-23T17:27:00Z,0,Yes,1,,
602171-BB,NEXTGEN FINANCIAL & INVESTMENT GROUP LLC,NGOC D PHAM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:00Z,v7.7,2026-07-23T17:27:00Z,0,Yes,1,,
602274-BB,"HOMES IN HI DEF, LLC",THOMPSON NEAL HAZLETON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:59Z,v7.7,2026-07-23T17:26:59Z,0,Yes,1,,
602331-BB,"EAST TEXAS LFRO, L.L.C.",JAIME BLEVINS HENSLEY,"1800 NUECES ST, AUSTIN, TX, 78701",AUSTIN,TX,78701,Travis,Needs Review,0.618,0.639,1,https://txdirectory.com/online/person/?id=35477&office=18942,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Travis: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:38Z,v7.7,2026-07-23T17:27:38Z,1,Yes,1,https://txdirectory.com/online/person/?id=35477&office=18942,(936) 632-7000
602381-BB,"CARRABBA PROPERTIES, INC.",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T17:26:54Z,v7.7,2026-07-23T17:26:54Z,0,Yes,1,,
602383-BB,"CUSHMAN & WAKEFIELD U.S., INC.",CHRISTOPHER MARION HIPPS,"2021 MCKINNEY AVE, DALLAS, TX, 75201",DALLAS,TX,75201,Dallas,Likely,0.666,0.49,2,https://www.realtytexas.com/real-search/A359840/agent,https://www.cushmanwakefield.com/en/united-states/offices/dallas,County evidence vote; Possible official website; search snippet,"County evidence vote selected Dallas: vote share=1.00, margin=1.00, 2 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:28:31Z,v7.7,2026-07-23T17:28:31Z,2,Yes,1,https://www.realtytexas.com/real-search/A359840/agent,(202) 463-2100
602401-BB,"NEWLIN REAL ESTATE REFERRALS, LLC",RYAN MATTHEW NEWLIN,"105 W MAIN ST, FLORENCE, TX, 76527",FLORENCE,,76527,,Unresolved,0.416,0.36,1,https://veripages.com/name/Michael/Newlin/,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Williamson: vote share=0.26, margin=0.07, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:36Z,v7.7,2026-07-23T17:27:36Z,5,Yes,1,https://veripages.com/name/Michael/Newlin/,(262) 253-6956
602489-BB,"THE APARTMENT BUDDY, L.L.C.",MICHAEL F ENRIQUEZ,"2322 ENCINO CEDROS, SAN ANTONIO, TX, 78259",SAN ANTONIO,,78259,,Unresolved,0.407,0.722,1,https://veripages.com/name/Denise/Enriquez/,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Bexar: vote share=0.21, margin=0.05, 1 independent domain(s), 4 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:46Z,v7.7,2026-07-23T17:27:46Z,4,Yes,1,https://veripages.com/name/Denise/Enriquez/,(210) 239-1300
602493-BB,"SELEX PROPERTIES, INC.",ELISABETH WALKER,,,,,,Unresolved,0.258,0.281,1,https://radaris.com/p/Lisa/Mathieu/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Orange: vote share=0.33, margin=0.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:25Z,v7.7,2026-07-23T17:27:25Z,1,Yes,1,https://radaris.com/p/Lisa/Mathieu/,(512) 810-4210
602628-BB,IRIS FIDELITY INC,YOON KYO SUH,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:09Z,v7.7,2026-07-23T17:27:09Z,0,Yes,1,,
602774-BB,"VIVA REAL ESTATE GROUP, LLC",MATTHEW M BLAUGRUND,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:13Z,v7.7,2026-07-23T17:27:13Z,0,Yes,1,,
602782-BB,"BRIGGS RANCH REALTY COMPANY, LLC",DANIEL G DUNLAP,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:19Z,v7.7,2026-07-23T17:27:19Z,0,Yes,1,,
602942-BB,"COMPONENT REALTY, LLC",MARCELO MANUEL PIPPA,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:27:16Z,v7.7,2026-07-23T17:27:16Z,0,Yes,1,,
602991-BB,"WRIGHT-WAY REAL ESTATE & PROPERTY MANAGEMENT, LLC",ROBERT WILLIS MEANS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:27:20Z,v7.7,2026-07-23T17:27:20Z,0,Yes,1,,
602993-BB,"CKM REALTY ADVISORS, INC",CHERYL K MICULKA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:17Z,v7.7,2026-07-23T17:27:17Z,0,Yes,1,,
602996-BB,"BUESING & SATTLER PARTNERS, LLC",MICHELLE TROUSDALE SHEEHAN,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:27:20Z,v7.7,2026-07-23T17:27:20Z,0,Yes,1,,
603041-BB,"ARCHIE AND ASSOCIATES, LLC",TOMICA ARCHIE,"1030 HILLTOP DR, GRAPEVINE, TX, 76051",GRAPEVINE,TX,76051,Tarrant,Needs Review,0.521,0.511,1,https://www.har.com/web/TArchie/tools/apartments/detail/6094A,,County evidence vote; Listing-site corroboration only; search snippet,"County evidence vote selected Tarrant: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:34Z,v7.7,2026-07-23T17:27:34Z,1,Yes,1,https://licensee.io/real-estate/603041-archie-and-associates-llc-tx/,(281) 989-9800
603043-BB,"WHITESTONE BROKERAGE SERVICES, L.L.C.",TIMMY HAN-KAN NG,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:05Z,v7.7,2026-07-23T17:28:05Z,0,Yes,1,,
603263-BB,TEXAS HILL COUNTRY PROPERTY LLC,WILEY WILBER CLOUD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:26Z,v7.7,2026-07-23T17:27:26Z,0,Yes,1,,
603265-BB,"COLOMO REALTY, L.L.C.",RUSSELL CARTER COLOMO,"3413 WINDING OAK LN E, BURLESON, TX, 76028",BURLESON,TX,76028,Johnson,Likely,0.716,0.461,4,https://reviews.birdeye.com/colomo-realty-llc-russ-colomo-165001896584607,https://www.har.com/russell-colomo/agent_ntreis-0577477,County evidence vote; Possible official website; search snippet,"County evidence vote selected Johnson: vote share=0.86, margin=0.73, 4 independent domain(s), 4 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:53Z,v7.7,2026-07-23T17:27:53Z,4,Yes,1,https://reviews.birdeye.com/colomo-realty-llc-russ-colomo-165001896584607,(817) 909-7197
603519-BB,"PROPERTY MAX ASSOCIATES, LLC",STANLEY HELM ADAMS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:29Z,v7.7,2026-07-23T17:27:29Z,0,Yes,1,,
603589-BB,SEALY REAL ESTATE SERVICES LLC,MARK POLLARD SEALY,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 candidate(s); 6 reached geocoding, but Census returned no Texas county match.",2026-07-23T17:27:55Z,v7.7,2026-07-23T17:27:55Z,0,Yes,1,,
603592-BB,"APOSTLES BY GRACE REAL ESTATE AND MOBILE NOTARY SERVICES, LLC",LAKEISHA DEMECO HOWARD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:35Z,v7.7,2026-07-23T17:27:35Z,0,Yes,1,,
603594-BB,"SOUTHEAST TEXAS ELITE REALTY, PLLC",ELIZABETH POUNCY THOMAS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:27:32Z,v7.7,2026-07-23T17:27:32Z,0,Yes,1,,
603599-BB,PARKWAY EXECUTIVES INC.,MARY ELIZABETH SMITHERMAN,"32611 TALL OAKS WAY, MAGNOLIA, TX, 77354",MAGNOLIA,TX,77354,Montgomery,Likely,0.765,0.651,1,https://veripages.com/name/Mary/Smitherman/,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Montgomery: vote share=1.00, margin=1.00, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:27:57Z,v7.7,2026-07-23T17:27:57Z,5,Yes,1,https://veripages.com/name/Mary/Smitherman/,(706) 638-2156
603699-BB,"LUXURY PROPERTIES, LLC",KARL JONDAHL HANSEN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:50Z,v7.7,2026-07-23T17:27:50Z,0,Yes,1,,
603753-BB,"SAN ANTONIO HILL COUNTRY REAL ESTATE, LLC",ALLEN F STEWART,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:51Z,v7.7,2026-07-23T17:27:51Z,0,Yes,1,,
603903-BB,"HERITAGE BROKERAGE SERVICES, LLC",MICHAEL COLT JONES,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:50Z,v7.7,2026-07-23T17:27:50Z,0,Yes,1,,
604106-BB,"TIGRIS REAL ESTATE, L.L.C.",TYLER WAYNE CRAFT,"4227 85TH ST, LUBBOCK, TX, 79423",LUBBOCK,,79423,,Unresolved,0.405,0.393,1,https://www.laamembers.com/contacts/jason-cantu,,County evidence vote; Possible official website; linked contact/office page,"County evidence vote selected Lubbock: vote share=0.57, margin=0.14, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:28:11Z,v7.7,2026-07-23T17:28:11Z,1,Yes,1,https://www.laamembers.com/contacts/jason-cantu,(806) 794-2037
604107-BB,TURNER RESIDENTIAL LLC,SCOTT EDWARD TURNER,,,TX,,Hays,Needs Review,0.487,0.797,1,https://housing.com/international/us/456-thistle-ln-maxwell-tx-110108494253/,,Operating-county inference; Possible official website; search snippet,"Operating-county inference selected Hays: vote share=0.81, margin=0.62, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:28:07Z,v7.7,2026-07-23T17:28:07Z,1,Yes,1,https://housing.com/international/us/456-thistle-ln-maxwell-tx-110108494253/,(512) 751-5358
604124-BB,HIGHLANDS BROKERAGE SERVICES LLC,MELISSA LYNNE TWOMEY,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:27:52Z,v7.7,2026-07-23T17:27:52Z,0,Yes,1,,
604382-BB,SHADY CREEK REALTY LLC,WILLIAM KYLE BOOKOUT,"9300 BURNETT RD, JUSTIN, TX, 76247",JUSTIN,TX,76247,Denton,Verified,0.98,0.84,6,https://chamberspropertiesgroup.com/sold-listing/detail/1168303448/9300-Burnett-Road-Justin-TX,http://www.shadycreektexas.com/contact,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage license_corroboration; property listings were excluded from office-address selection.,2026-07-23T17:28:12Z,v7.7,2026-07-23T17:28:12Z,6,No,1,https://chamberspropertiesgroup.com/sold-listing/detail/1168303448/9300-Burnett-Road-Justin-TX,(817) 991-0167
604426-BB,"ARMSTRONGCAPERTON & CO., LLC",JESSICA LOUISE ARMSTRONG,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:27:50Z,v7.7,2026-07-23T17:27:50Z,0,Yes,1,,
604936-BB,"HAYDEN REAL ESTATE GROUP, INC.",JAMIE MADER HAYDEN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:06Z,v7.7,2026-07-23T17:28:06Z,0,Yes,1,,
605045-BB,"THE WILLMAN COMPANY, INC",KARL DOUGLAS WILLMANN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:03Z,v7.7,2026-07-23T17:28:03Z,0,Yes,1,,
605243-BB,"EQUITY TEXAS REAL ESTATE, LLC",MARY FRANCES CARO,,,TX,,Montgomery,Needs Review,0.495,0.831,1,https://equityestatestn.com/team,,Operating-county inference; Possible official website; linked contact/office page,"Operating-county inference selected Montgomery: vote share=0.85, margin=0.69, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:28:25Z,v7.7,2026-07-23T17:28:25Z,1,Yes,1,https://equityestatestn.com/team,(512) 468-6100
605352-BB,R MARTIN HOLDINGS INC,ROBERT MARTIN MCGEE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:03Z,v7.7,2026-07-23T17:28:03Z,0,Yes,1,,
605422-BB,"MJC VENTURES, LC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:02Z,v7.7,2026-07-23T17:28:02Z,0,Yes,1,,
